"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Debt data 2022"

"DESCRIPTION"
"Debt data 2022"

"LINK"
"https://www.bankofcanada.ca/?p=227832"

"SERIES"
"id","label","description"
"DEBT_COUNTRY","COUNTRY","COUNTRY"
"DEBT_COUNTRY_GROUP","COUNTRY_GROUP","COUNTRY_GROUP"
"DEBT_YEAR","YEAR","YEAR"
"DEBT_TOTAL_2022","TOTAL_2022","TOTAL_2022"
"DEBT_IMF_2022","IMF_2022","IMF_2022"
"DEBT_IBRD_2022","IBRD_2022","IBRD_2022"
"DEBT_IDA_2022","IDA_2022","IDA_2022"
"DEBT_PARIS_CLUB_2022","PARIS_CLUB_2022","PARIS_CLUB_2022"
"DEBT_CHINA_2022","CHINA_2022","CHINA_2022"
"DEBT_OTHER_OFFICIAL_CREDITORS_2022","OTHER_OFFICIAL_CREDITORS_2022","OTHER_OFFICIAL_CREDITORS_2022"
"DEBT_PRIVATE_CREDITORS_2022","PRIVATE_CREDITORS_2022","PRIVATE_CREDITORS_2022"
"DEBT_FC_BANK_LOANS_2022","FC_BANK_LOANS_2022","FC_BANK_LOANS_2022"
"DEBT_FC_BONDS_2022","FC_BONDS_2022","FC_BONDS_2022"
"DEBT_LC_DEBT_2022","LC_DEBT_2022","LC_DEBT_2022"
"DEBT_FISCAL_ARREARS_2022","FISCAL_ARREARS_2022","FISCAL_ARREARS_2022"
"DEBT_TOTAL_DEBT_2022","TOTAL_DEBT_2022","TOTAL_DEBT_2022"
"DEBT_ADVANCED_ECON_2022","ADVANCED_ECON_2022","ADVANCED_ECON_2022"
"DEBT_EME_2022","EME_2022","EME_2022"
"DEBT_HIPC_2022","HIPC_2022","HIPC_2022"
"DEBT_OTHER_2022","OTHER_2022","OTHER_2022"
"DEBT_EXAE_2022","EXAE_2022","EXAE_2022"
"DEBT_SSA_2022","SSA_2022","SSA_2022"
"DEBT_DEFRATE_SOVEREIGNS_2022","DEFRATE_SOVEREIGNS_2022","DEFRATE_SOVEREIGNS_2022"
"DEBT_DEFRATE_PARIS_CLUB_DEBT_2022","DEFRATE_PARIS_CLUB_DEBT_2022","DEFRATE_PARIS_CLUB_DEBT_2022"
"DEBT_DEFRATE_CHINA_2022","DEFRATE_CHINA_2022","DEFRATE_CHINA_2022"
"DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2022","DEFRATE_WORLD_PUBLIC_DEBT_2022","DEFRATE_WORLD_PUBLIC_DEBT_2022"
"DEBT_DEFRATE_EME_OTHER_GDP_2022","DEFRATE_EME_OTHER_GDP_2022","DEFRATE_EME_OTHER_GDP_2022"
"DEBT_DEFRATE_WORLD_GDP_2022","DEFRATE_WORLD_GDP_2022","DEFRATE_WORLD_GDP_2022"
"DEBT_TOTAL_NUMB_SOVEREIGNS_2022","TOTAL_NUMB_SOVEREIGNS_2022","TOTAL_NUMB_SOVEREIGNS_2022"
"DEBT_TOTAL_DEF_SOVEREIGNS_2022","TOTAL_DEF_SOVEREIGNS_2022","TOTAL_DEF_SOVEREIGNS_2022"
"DEBT_IMF_DEF_SOVEREIGNS_2022","IMF_DEF_SOVEREIGNS_2022","IMF_DEF_SOVEREIGNS_2022"
"DEBT_IBRD_DEF_SOVEREIGNS_2022","IBRD_DEF_SOVEREIGNS_2022","IBRD_DEF_SOVEREIGNS_2022"
"DEBT_IDA_DEF_SOVEREIGNS_2022","IDA_DEF_SOVEREIGNS_2022","IDA_DEF_SOVEREIGNS_2022"
"DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2022","PARIS_CLUB_DEF_SOVEREIGNS_2022","PARIS_CLUB_DEF_SOVEREIGNS_2022"
"DEBT_CHINA_DEF_SOVEREIGNS_2022","CHINA_DEF_SOVEREIGNS_2022","CHINA_DEF_SOVEREIGNS_2022"
"DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022"
"DEBT_FC_LOANS_DEF_SOVEREIGNS_2022","FC_LOANS_DEF_SOVEREIGNS_2022","FC_LOANS_DEF_SOVEREIGNS_2022"
"DEBT_FC_BONDS_DEF_SOVEREIGNS_2022","FC_BONDS_DEF_SOVEREIGNS_2022","FC_BONDS_DEF_SOVEREIGNS_2022"
"DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022"
"DEBT_LC_DEBT_DEF_SOVEREIGNS_2022","LC_DEBT_DEF_SOVEREIGNS_2022","LC_DEBT_DEF_SOVEREIGNS_2022"
"DEBT_ARREARS_TOTAL_SOVEREIGNS_2022","ARREARS_TOTAL_SOVEREIGNS_2022","ARREARS_TOTAL_SOVEREIGNS_2022"
"DEBT_PARIS_CLUB_DEBT_2022","PARIS_CLUB_DEBT_2022","PARIS_CLUB_DEBT_2022"
"DEBT_GROSS_CHINA_2022","GROSS_CHINA_2022","GROSS_CHINA_2022"
"DEBT_GROSS_WORLD_PUBLIC_DEBT_2022","GROSS_WORLD_PUBLIC_DEBT_2022","GROSS_WORLD_PUBLIC_DEBT_2022"
"DEBT_GROSS_EME_OTHER_GDP_2022","GROSS_EME_OTHER_GDP_2022","GROSS_EME_OTHER_GDP_2022"
"DEBT_GROSS_WORLD_PRODUCT_2022","GROSS_WORLD_PRODUCT_2022","GROSS_WORLD_PRODUCT_2022"

"OBSERVATIONS"
"k","DEBT_COUNTRY","DEBT_COUNTRY_GROUP","DEBT_YEAR","DEBT_TOTAL_2022","DEBT_IMF_2022","DEBT_IBRD_2022","DEBT_IDA_2022","DEBT_PARIS_CLUB_2022","DEBT_CHINA_2022","DEBT_OTHER_OFFICIAL_CREDITORS_2022","DEBT_PRIVATE_CREDITORS_2022","DEBT_FC_BANK_LOANS_2022","DEBT_FC_BONDS_2022","DEBT_LC_DEBT_2022","DEBT_FISCAL_ARREARS_2022","DEBT_TOTAL_DEBT_2022","DEBT_ADVANCED_ECON_2022","DEBT_EME_2022","DEBT_HIPC_2022","DEBT_OTHER_2022","DEBT_EXAE_2022","DEBT_SSA_2022","DEBT_DEFRATE_SOVEREIGNS_2022","DEBT_DEFRATE_PARIS_CLUB_DEBT_2022","DEBT_DEFRATE_CHINA_2022","DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2022","DEBT_DEFRATE_EME_OTHER_GDP_2022","DEBT_DEFRATE_WORLD_GDP_2022","DEBT_TOTAL_NUMB_SOVEREIGNS_2022","DEBT_TOTAL_DEF_SOVEREIGNS_2022","DEBT_IMF_DEF_SOVEREIGNS_2022","DEBT_IBRD_DEF_SOVEREIGNS_2022","DEBT_IDA_DEF_SOVEREIGNS_2022","DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2022","DEBT_CHINA_DEF_SOVEREIGNS_2022","DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022","DEBT_FC_LOANS_DEF_SOVEREIGNS_2022","DEBT_FC_BONDS_DEF_SOVEREIGNS_2022","DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022","DEBT_LC_DEBT_DEF_SOVEREIGNS_2022","DEBT_ARREARS_TOTAL_SOVEREIGNS_2022","DEBT_PARIS_CLUB_DEBT_2022","DEBT_GROSS_CHINA_2022","DEBT_GROSS_WORLD_PUBLIC_DEBT_2022","DEBT_GROSS_EME_OTHER_GDP_2022","DEBT_GROSS_WORLD_PRODUCT_2022"
"SYC_2018","Seychelles","Other developing countries","2018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SYC_2019","Seychelles","Other developing countries","2019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SYC_2020","Seychelles","Other developing countries","2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SYC_2021","Seychelles","Other developing countries","2021","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1960","Sierra Leone","HIPC countries","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1961","Sierra Leone","HIPC countries","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1962","Sierra Leone","HIPC countries","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1963","Sierra Leone","HIPC countries","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1964","Sierra Leone","HIPC countries","1964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1965","Sierra Leone","HIPC countries","1965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1966","Sierra Leone","HIPC countries","1966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1967","Sierra Leone","HIPC countries","1967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1968","Sierra Leone","HIPC countries","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1969","Sierra Leone","HIPC countries","1969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1970","Sierra Leone","HIPC countries","1970","0.03","","","","","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1971","Sierra Leone","HIPC countries","1971","0.08","","","","","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1972","Sierra Leone","HIPC countries","1972","0.09","","","","","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1973","Sierra Leone","HIPC countries","1973","0.09","","","","","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1974","Sierra Leone","HIPC countries","1974","0.82","","","","","","0.16","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1975","Sierra Leone","HIPC countries","1975","5.35","","","","","","0.31","5.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1976","Sierra Leone","HIPC countries","1976","18.69","","","","","","0.89","17.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1977","Sierra Leone","HIPC countries","1977","65.52","","","","50.00","","2.59","12.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1978","Sierra Leone","HIPC countries","1978","25.92","","","","20.00","","3.74","2.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1979","Sierra Leone","HIPC countries","1979","40.32","","","","16.00","","9.46","14.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1980","Sierra Leone","HIPC countries","1980","60.90","6.60","","","30.00","","7.90","16.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1981","Sierra Leone","HIPC countries","1981","129.44","","","","66.00","","14.44","","49.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1982","Sierra Leone","HIPC countries","1982","174.21","6.20","","","68.00","","23.01","","77.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1983","Sierra Leone","HIPC countries","1983","55.70","","","","","","30.65","25.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1984","Sierra Leone","HIPC countries","1984","59.00","","","","34.00","","","","25.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1985","Sierra Leone","HIPC countries","1985","220.48","112.52","","","","","48.77","34.18","25.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1986","Sierra Leone","HIPC countries","1986","269.13","136.06","","","95.00","","","38.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1987","Sierra Leone","HIPC countries","1987","276.72","153.67","","","","","66.83","56.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1988","Sierra Leone","HIPC countries","1988","389.03","156.06","","2.00","","","164.04","66.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1989","Sierra Leone","HIPC countries","1989","771.54","163.00","","1.00","","","209.38","398.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1990","Sierra Leone","HIPC countries","1990","886.14","186.87","","4.00","","","255.36","439.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1991","Sierra Leone","HIPC countries","1991","977.00","196.54","","4.00","","","301.32","475.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1992","Sierra Leone","HIPC countries","1992","1004.94","197.94","9.65","","163.00","","145.47","488.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1993","Sierra Leone","HIPC countries","1993","835.58","201.69","","","","","194.43","439.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1994","Sierra Leone","HIPC countries","1994","715.70","225.59","","","41.00","","132.00","317.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1995","Sierra Leone","HIPC countries","1995","609.82","","","","","","190.01","89.81","330.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1996","Sierra Leone","HIPC countries","1996","144.86","","","","39.00","","16.00","89.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1997","Sierra Leone","HIPC countries","1997","178.16","","","","","","88.46","89.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1998","Sierra Leone","HIPC countries","1998","144.08","","","","","","55.50","88.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_1999","Sierra Leone","HIPC countries","1999","165.97","","","","","","77.30","88.67","","","","1573.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_2000","Sierra Leone","HIPC countries","2000","107.22","","","","","","102.53","4.69","","","","1881.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_2001","Sierra Leone","HIPC countries","2001","194.12","","","","180.00","","14.00","0.12","","","","1653.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_2002","Sierra Leone","HIPC countries","2002","95.17","","","","3.00","","92.12","0.05","","","","1632.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_2003","Sierra Leone","HIPC countries","2003","114.95","","","","","","102.68","12.27","","","","1391.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_2004","Sierra Leone","HIPC countries","2004","103.58","","","","","","103.47","0.11","","","","1240.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_2005","Sierra Leone","HIPC countries","2005","298.79","","","","","","87.57","211.22","","","","1208.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_2006","Sierra Leone","HIPC countries","2006","304.41","","","","","","93.24","211.17","","","","1201.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_2007","Sierra Leone","HIPC countries","2007","596.10","","","","363.00","22.00","","211.10","","","","1191.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_2008","Sierra Leone","HIPC countries","2008","227.78","","","","","","16.68","211.10","","","","1182.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_2009","Sierra Leone","HIPC countries","2009","223.95","","","","","","12.85","211.10","","","","1020.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_2010","Sierra Leone","HIPC countries","2010","222.80","","","","","","11.70","211.10","","","","823.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_2011","Sierra Leone","HIPC countries","2011","219.73","","","","","","11.73","208.00","","","","792.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_2012","Sierra Leone","HIPC countries","2012","220.67","","","","","","11.07","209.60","","","","791.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_2013","Sierra Leone","HIPC countries","2013","205.53","","","","","","10.09","195.44","","","","745.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_2014","Sierra Leone","HIPC countries","2014","205.98","","","","","","10.54","195.44","","","","733.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_2015","Sierra Leone","HIPC countries","2015","201.94","","","","","","8.50","193.44","","","","744.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_2016","Sierra Leone","HIPC countries","2016","201.86","","","","","","8.42","193.44","","","","556.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_2017","Sierra Leone","HIPC countries","2017","201.86","","","","","","8.42","193.44","","","","444.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_2018","Sierra Leone","HIPC countries","2018","201.86","","","","","","8.42","193.44","","","","402.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_2019","Sierra Leone","HIPC countries","2019","195.51","","","","","","8.51","187.00","","","","371.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_2020","Sierra Leone","HIPC countries","2020","203.68","","","","1.67","1.81","13.21","187.00","","","","250.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SLE_2021","Sierra Leone","HIPC countries","2021","208.03","","","","2.20","5.70","13.13","187.00","","","","196.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1960","Sint Maarten","Countries with identified domestic arrears only","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1961","Sint Maarten","Countries with identified domestic arrears only","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1962","Sint Maarten","Countries with identified domestic arrears only","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1963","Sint Maarten","Countries with identified domestic arrears only","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1964","Sint Maarten","Countries with identified domestic arrears only","1964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1965","Sint Maarten","Countries with identified domestic arrears only","1965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1966","Sint Maarten","Countries with identified domestic arrears only","1966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1967","Sint Maarten","Countries with identified domestic arrears only","1967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1968","Sint Maarten","Countries with identified domestic arrears only","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1969","Sint Maarten","Countries with identified domestic arrears only","1969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1970","Sint Maarten","Countries with identified domestic arrears only","1970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1971","Sint Maarten","Countries with identified domestic arrears only","1971","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1972","Sint Maarten","Countries with identified domestic arrears only","1972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1973","Sint Maarten","Countries with identified domestic arrears only","1973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1974","Sint Maarten","Countries with identified domestic arrears only","1974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1975","Sint Maarten","Countries with identified domestic arrears only","1975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1976","Sint Maarten","Countries with identified domestic arrears only","1976","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1977","Sint Maarten","Countries with identified domestic arrears only","1977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1978","Sint Maarten","Countries with identified domestic arrears only","1978","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1979","Sint Maarten","Countries with identified domestic arrears only","1979","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1980","Sint Maarten","Countries with identified domestic arrears only","1980","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1981","Sint Maarten","Countries with identified domestic arrears only","1981","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1982","Sint Maarten","Countries with identified domestic arrears only","1982","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1983","Sint Maarten","Countries with identified domestic arrears only","1983","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1984","Sint Maarten","Countries with identified domestic arrears only","1984","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1985","Sint Maarten","Countries with identified domestic arrears only","1985","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1986","Sint Maarten","Countries with identified domestic arrears only","1986","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1987","Sint Maarten","Countries with identified domestic arrears only","1987","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1988","Sint Maarten","Countries with identified domestic arrears only","1988","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1989","Sint Maarten","Countries with identified domestic arrears only","1989","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1990","Sint Maarten","Countries with identified domestic arrears only","1990","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1991","Sint Maarten","Countries with identified domestic arrears only","1991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1992","Sint Maarten","Countries with identified domestic arrears only","1992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1993","Sint Maarten","Countries with identified domestic arrears only","1993","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1994","Sint Maarten","Countries with identified domestic arrears only","1994","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1995","Sint Maarten","Countries with identified domestic arrears only","1995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1996","Sint Maarten","Countries with identified domestic arrears only","1996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1997","Sint Maarten","Countries with identified domestic arrears only","1997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1998","Sint Maarten","Countries with identified domestic arrears only","1998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_1999","Sint Maarten","Countries with identified domestic arrears only","1999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_2000","Sint Maarten","Countries with identified domestic arrears only","2000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_2001","Sint Maarten","Countries with identified domestic arrears only","2001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_2002","Sint Maarten","Countries with identified domestic arrears only","2002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_2003","Sint Maarten","Countries with identified domestic arrears only","2003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_2004","Sint Maarten","Countries with identified domestic arrears only","2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_2005","Sint Maarten","Countries with identified domestic arrears only","2005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_2006","Sint Maarten","Countries with identified domestic arrears only","2006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_2007","Sint Maarten","Countries with identified domestic arrears only","2007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_2008","Sint Maarten","Countries with identified domestic arrears only","2008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_2009","Sint Maarten","Countries with identified domestic arrears only","2009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_2010","Sint Maarten","Countries with identified domestic arrears only","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_2011","Sint Maarten","Countries with identified domestic arrears only","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_2012","Sint Maarten","Countries with identified domestic arrears only","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_2013","Sint Maarten","Countries with identified domestic arrears only","2013","","","","","","","","","","","","56.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_2014","Sint Maarten","Countries with identified domestic arrears only","2014","","","","","","","","","","","","82.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_2015","Sint Maarten","Countries with identified domestic arrears only","2015","","","","","","","","","","","","107.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_2016","Sint Maarten","Countries with identified domestic arrears only","2016","","","","","","","","","","","","85.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_2017","Sint Maarten","Countries with identified domestic arrears only","2017","","","","","","","","","","","","63.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_2018","Sint Maarten","Countries with identified domestic arrears only","2018","","","","","","","","","","","","28.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_2019","Sint Maarten","Countries with identified domestic arrears only","2019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_2020","Sint Maarten","Countries with identified domestic arrears only","2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SXM_2021","Sint Maarten","Countries with identified domestic arrears only","2021","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1960","Slovenia","Other developing countries","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SVN_1961","Slovenia","Other developing countries","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
